# Residuals    
# Time         	p              	Ux             	Uy             
0.4472         	2.68764180e-05	2.66589920e-06	3.82943130e-05
0.4473         	2.68593610e-05	2.66362800e-06	3.82752340e-05
0.4474         	2.68423120e-05	2.66135860e-06	3.82561600e-05
0.4475         	2.68252710e-05	2.65909100e-06	3.82370920e-05
0.4476         	2.68082400e-05	2.65682510e-06	3.82180300e-05
0.4477         	2.67912170e-05	2.65456120e-06	3.81989730e-05
0.4478         	2.67742010e-05	2.65229900e-06	3.81799220e-05
0.4479         	2.67571940e-05	2.65003890e-06	3.81608780e-05
0.448          	2.67401960e-05	2.64778060e-06	3.81418420e-05
0.4481         	2.67232110e-05	2.64552400e-06	3.81228190e-05
0.4482         	2.67062370e-05	2.64326920e-06	3.81038200e-05
0.4483         	2.66892740e-05	2.64101610e-06	3.80848300e-05
0.4484         	2.66723250e-05	2.63876480e-06	3.80658440e-05
0.4485         	2.66553850e-05	2.63651540e-06	3.80468650e-05
0.4486         	2.66384540e-05	2.63426790e-06	3.80278920e-05
0.4487         	2.66215360e-05	2.63202210e-06	3.80089210e-05
0.4488         	2.66046340e-05	2.62977840e-06	3.79899570e-05
0.4489         	2.65877440e-05	2.62753650e-06	3.79709950e-05
0.449          	2.65708680e-05	2.62529670e-06	3.79520380e-05
0.4491         	2.65540050e-05	2.62305870e-06	3.79330850e-05
0.4492         	2.65371600e-05	2.62082240e-06	3.79141360e-05
0.4493         	2.65203290e-05	2.61858780e-06	3.78951900e-05
0.4494         	2.65035090e-05	2.61635490e-06	3.78762480e-05
0.4495         	2.64867010e-05	2.61412370e-06	3.78573110e-05
0.4496         	2.64699020e-05	2.61189420e-06	3.78383800e-05
0.4497         	2.64531180e-05	2.60966640e-06	3.78194580e-05
0.4498         	2.64363450e-05	2.60744020e-06	3.78005430e-05
0.4499         	2.64195840e-05	2.60521570e-06	3.77816370e-05
0.45           	2.64028320e-05	2.60299350e-06	3.77627370e-05
0.4501         	2.63860880e-05	2.60077310e-06	3.77438430e-05
0.4502         	2.63693540e-05	2.59855450e-06	3.77249570e-05
0.4503         	2.63526280e-05	2.59633740e-06	3.77060800e-05
0.4504         	2.63359150e-05	2.59412220e-06	3.76872120e-05
0.4505         	2.63192100e-05	2.59190880e-06	3.76683590e-05
0.4506         	2.63025200e-05	2.58969710e-06	3.76495250e-05
0.4507         	2.62858380e-05	2.58748690e-06	3.76306940e-05
0.4508         	2.62691690e-05	2.58527850e-06	3.76118670e-05
0.4509         	2.62525130e-05	2.58307170e-06	3.75930440e-05
0.451          	2.62358710e-05	2.58086670e-06	3.75742220e-05
0.4511         	2.62192400e-05	2.57866350e-06	3.75554080e-05
0.4512         	2.62026160e-05	2.57646200e-06	3.75366040e-05
0.4513         	2.61860040e-05	2.57426220e-06	3.75178040e-05
0.4514         	2.61694010e-05	2.57206430e-06	3.74990100e-05
0.4515         	2.61528060e-05	2.56986810e-06	3.74802200e-05
0.4516         	2.61362200e-05	2.56767370e-06	3.74614360e-05
0.4517         	2.61196400e-05	2.56548110e-06	3.74426550e-05
0.4518         	2.61030730e-05	2.56329010e-06	3.74238790e-05
0.4519         	2.60865150e-05	2.56110080e-06	3.74051100e-05
0.452          	2.60699650e-05	2.55891330e-06	3.73863430e-05
0.4521         	2.60534200e-05	2.55672760e-06	3.73675800e-05
0.4522         	2.60368780e-05	2.55454340e-06	3.73488240e-05
0.4523         	2.60203410e-05	2.55236100e-06	3.73300720e-05
0.4524         	2.60038140e-05	2.55018030e-06	3.73113260e-05
0.4525         	2.59872960e-05	2.54800130e-06	3.72925860e-05
0.4526         	2.59707810e-05	2.54582400e-06	3.72738590e-05
0.4527         	2.59542710e-05	2.54364850e-06	3.72551430e-05
0.4528         	2.59377690e-05	2.54147510e-06	3.72364440e-05
0.4529         	2.59212730e-05	2.53930330e-06	3.72177660e-05
0.453          	2.59047830e-05	2.53713340e-06	3.71990980e-05
0.4531         	2.58882970e-05	2.53496520e-06	3.71804370e-05
0.4532         	2.58718190e-05	2.53279870e-06	3.71617770e-05
0.4533         	2.58553530e-05	2.53063370e-06	3.71431210e-05
0.4534         	2.58388920e-05	2.52847040e-06	3.71244690e-05
0.4535         	2.58224360e-05	2.52630890e-06	3.71058220e-05
0.4536         	2.58059860e-05	2.52414930e-06	3.70871770e-05
0.4537         	2.57895410e-05	2.52199120e-06	3.70685370e-05
0.4538         	2.57730990e-05	2.51983470e-06	3.70498990e-05
0.4539         	2.57566650e-05	2.51767990e-06	3.70312640e-05
0.454          	2.57402380e-05	2.51552670e-06	3.70126360e-05
0.4541         	2.57238160e-05	2.51337530e-06	3.69940180e-05
0.4542         	2.57073980e-05	2.51122560e-06	3.69754050e-05
0.4543         	2.65762460e-05	2.50907030e-06	3.69569510e-05
0.4544         	2.57320510e-05	2.50693220e-06	3.69382020e-05
0.4545         	2.57152450e-05	2.50478800e-06	3.69196040e-05
0.4546         	2.56987640e-05	2.50264570e-06	3.69010150e-05
0.4547         	2.56823000e-05	2.50050510e-06	3.68824310e-05
0.4548         	2.56658260e-05	2.49836610e-06	3.68638570e-05
0.4549         	2.56493530e-05	2.49622860e-06	3.68452910e-05
0.455          	2.56328860e-05	2.49409270e-06	3.68267340e-05
0.4551         	2.56164230e-05	2.49195870e-06	3.68081900e-05
0.4552         	2.55999650e-05	2.48982680e-06	3.67896690e-05
0.4553         	2.55835120e-05	2.48769670e-06	3.67711600e-05
0.4554         	2.55670650e-05	2.48556840e-06	3.67526560e-05
0.4555         	2.55506250e-05	2.48344150e-06	3.67341620e-05
0.4556         	2.55341930e-05	2.48131640e-06	3.67156730e-05
0.4557         	2.55177720e-05	2.47919280e-06	3.66971890e-05
0.4558         	2.55013590e-05	2.47707100e-06	3.66787110e-05
0.4559         	2.54849600e-05	2.47495100e-06	3.66602360e-05
0.456          	2.54685770e-05	2.47283240e-06	3.66417650e-05
0.4561         	2.54522070e-05	2.47071550e-06	3.66232970e-05
0.4562         	2.54358520e-05	2.46860000e-06	3.66048360e-05
0.4563         	2.54195080e-05	2.46648610e-06	3.65863810e-05
0.4564         	2.54031810e-05	2.46437370e-06	3.65679320e-05
0.4565         	2.53868700e-05	2.46226370e-06	3.65494850e-05
0.4566         	2.53705690e-05	2.46015560e-06	3.65310430e-05
0.4567         	2.53542810e-05	2.45804930e-06	3.65126040e-05
0.4568         	2.53380090e-05	2.45594470e-06	3.64941740e-05
0.4569         	2.53217490e-05	2.45384170e-06	3.64757530e-05
0.457          	2.53055070e-05	2.45174010e-06	3.64573400e-05
0.4571         	2.52892800e-05	2.44964000e-06	3.64389330e-05
0.4572         	2.52730640e-05	2.44754150e-06	3.64205340e-05
0.4573         	2.52568720e-05	2.44544480e-06	3.64021450e-05
0.4574         	2.52406770e-05	2.44334960e-06	3.63837680e-05
0.4575         	2.52245080e-05	2.44125620e-06	3.63654130e-05
0.4576         	2.52083480e-05	2.43916450e-06	3.63470730e-05
0.4577         	2.51922020e-05	2.43707450e-06	3.63287350e-05
0.4578         	2.51760680e-05	2.43498610e-06	3.63104040e-05
0.4579         	2.51599500e-05	2.43289940e-06	3.62920770e-05
0.458          	2.51438410e-05	2.43081440e-06	3.62737530e-05
0.4581         	2.51277400e-05	2.42873110e-06	3.62554350e-05
0.4582         	2.51116520e-05	2.42664950e-06	3.62371270e-05
0.4583         	2.50955680e-05	2.42456960e-06	3.62188250e-05
0.4584         	2.50794960e-05	2.42249120e-06	3.62005310e-05
0.4585         	2.50634330e-05	2.42041470e-06	3.61822430e-05
0.4586         	2.50473840e-05	2.41833970e-06	3.61639590e-05
0.4587         	2.50313320e-05	2.41626670e-06	3.61456790e-05
0.4588         	2.50152820e-05	2.41419520e-06	3.61274000e-05
0.4589         	2.49992540e-05	2.41212530e-06	3.61091240e-05
0.459          	2.49832040e-05	2.41005720e-06	3.60908500e-05
0.4591         	2.49671670e-05	2.40799070e-06	3.60725810e-05
0.4592         	2.49511430e-05	2.40592580e-06	3.60543130e-05
0.4593         	2.49351050e-05	2.40386260e-06	3.60360560e-05
0.4594         	2.49190770e-05	2.40180090e-06	3.60178170e-05
0.4595         	2.49030610e-05	2.39974060e-06	3.59995900e-05
0.4596         	2.48870210e-05	2.39768200e-06	3.59813740e-05
0.4597         	2.48710030e-05	2.39562520e-06	3.59631760e-05
0.4598         	2.48549680e-05	2.39357000e-06	3.59450030e-05
0.4599         	2.48081710e-05	2.39151640e-06	3.59268350e-05
0.46           	2.47903490e-05	2.38946420e-06	3.59086850e-05
0.4601         	2.47751850e-05	2.38741390e-06	3.58905280e-05
0.4602         	2.47584170e-05	2.38536540e-06	3.58723820e-05
0.4603         	2.47428430e-05	2.38331870e-06	3.58542410e-05
0.4604         	2.47264800e-05	2.38127360e-06	3.58361050e-05
0.4605         	2.47106830e-05	2.37923000e-06	3.58179730e-05
0.4606         	2.46944980e-05	2.37718780e-06	3.57998420e-05
0.4607         	2.46785830e-05	2.37514750e-06	3.57817130e-05
0.4608         	2.46624910e-05	2.37310870e-06	3.57635850e-05
0.4609         	2.46465060e-05	2.37107140e-06	3.57454580e-05
0.461          	2.46304550e-05	2.36903590e-06	3.57273380e-05
0.4611         	2.46144610e-05	2.36700210e-06	3.57092230e-05
0.4612         	2.45984230e-05	2.36496990e-06	3.56911160e-05
0.4613         	2.45824250e-05	2.36293970e-06	3.56730140e-05
0.4614         	2.45664110e-05	2.36091110e-06	3.56549140e-05
0.4615         	2.45504120e-05	2.35888400e-06	3.56368170e-05
0.4616         	2.45344080e-05	2.35685870e-06	3.56187220e-05
0.4617         	2.45184170e-05	2.35483500e-06	3.56006290e-05
0.4618         	2.45024250e-05	2.35281290e-06	3.55825410e-05
0.4619         	2.44864340e-05	2.35079250e-06	3.55644600e-05
0.462          	2.44704610e-05	2.34877360e-06	3.55463910e-05
0.4621         	2.44544770e-05	2.34675620e-06	3.55283480e-05
0.4622         	2.44385120e-05	2.34474050e-06	3.55103090e-05
0.4623         	2.44225500e-05	2.34272650e-06	3.54922670e-05
0.4624         	2.44066000e-05	2.34071390e-06	3.54742230e-05
0.4625         	2.43906620e-05	2.33870290e-06	3.54561770e-05
0.4626         	2.43747290e-05	2.33669330e-06	3.54381280e-05
0.4627         	2.43588120e-05	2.33468520e-06	3.54200810e-05
0.4628         	2.43428930e-05	2.33267880e-06	3.54020360e-05
0.4629         	2.43270010e-05	2.33067420e-06	3.53839910e-05
0.463          	2.43110880e-05	2.32867170e-06	3.53659460e-05
0.4631         	2.42952090e-05	2.32667090e-06	3.53479000e-05
0.4632         	2.42793310e-05	2.32467180e-06	3.53298540e-05
0.4633         	2.42634620e-05	2.32267430e-06	3.53118070e-05
0.4634         	2.42476030e-05	2.32067820e-06	3.52937610e-05
0.4635         	2.42317540e-05	2.31868380e-06	3.52757140e-05
0.4636         	2.42159110e-05	2.31669080e-06	3.52576680e-05
0.4637         	2.42000760e-05	2.31469940e-06	3.52396250e-05
0.4638         	2.41842530e-05	2.31270960e-06	3.52215870e-05
0.4639         	2.41684420e-05	2.31072130e-06	3.52035520e-05
0.464          	2.41526260e-05	2.30873460e-06	3.51855170e-05
0.4641         	2.41368290e-05	2.30674950e-06	3.51674840e-05
0.4642         	2.41210350e-05	2.30476600e-06	3.51494570e-05
0.4643         	2.41052490e-05	2.30278410e-06	3.51314450e-05
0.4644         	2.40894810e-05	2.30080370e-06	3.51134630e-05
0.4645         	2.40736860e-05	2.29882530e-06	3.50954820e-05
0.4646         	2.40579280e-05	2.29684840e-06	3.50775010e-05
0.4647         	2.40421720e-05	2.29487310e-06	3.50595180e-05
0.4648         	2.40264080e-05	2.29289960e-06	3.50415330e-05
0.4649         	2.40106720e-05	2.29092780e-06	3.50235430e-05
0.465          	2.39949060e-05	2.28895770e-06	3.50055540e-05
0.4651         	2.39791740e-05	2.28698940e-06	3.49875600e-05
0.4652         	2.39634440e-05	2.28502260e-06	3.49695640e-05
0.4653         	2.39477120e-05	2.28305740e-06	3.49515650e-05
0.4654         	2.39319910e-05	2.28109360e-06	3.49335640e-05
0.4655         	2.39162630e-05	2.27913140e-06	3.49155610e-05
0.4656         	2.39005460e-05	2.27717090e-06	3.48975540e-05
0.4657         	2.38848250e-05	2.27521180e-06	3.48795460e-05
0.4658         	2.38691130e-05	2.27325400e-06	3.48615370e-05
0.4659         	2.38534040e-05	2.27129770e-06	3.48435250e-05
0.466          	2.38376870e-05	2.26934280e-06	3.48255120e-05
0.4661         	2.38219750e-05	2.26738950e-06	3.48075020e-05
0.4662         	2.38062640e-05	2.26543770e-06	3.47894990e-05
0.4663         	2.37905580e-05	2.26348750e-06	3.47715060e-05
0.4664         	2.37748510e-05	2.26153880e-06	3.47535230e-05
0.4665         	2.37591410e-05	2.25959170e-06	3.47355510e-05
0.4666         	2.37434360e-05	2.25764630e-06	3.47176020e-05
0.4667         	2.37277290e-05	2.25570240e-06	3.46996710e-05
0.4668         	2.37120230e-05	2.25376020e-06	3.46817340e-05
0.4669         	2.36963230e-05	2.25181970e-06	3.46637940e-05
0.467          	2.36806170e-05	2.24988080e-06	3.46458490e-05
0.4671         	2.36649140e-05	2.24794360e-06	3.46278990e-05
0.4672         	2.36492150e-05	2.24600790e-06	3.46099450e-05
0.4673         	2.36335330e-05	2.24407370e-06	3.45919870e-05
0.4674         	2.36178260e-05	2.24214120e-06	3.45740230e-05
0.4675         	2.36021460e-05	2.24021010e-06	3.45560550e-05
0.4676         	2.35864530e-05	2.23828050e-06	3.45380830e-05
0.4677         	2.35707850e-05	2.23635240e-06	3.45201060e-05
0.4678         	2.35550880e-05	2.23442600e-06	3.45021250e-05
0.4679         	2.35394170e-05	2.23250130e-06	3.44841460e-05
0.468          	2.35237420e-05	2.23057820e-06	3.44661670e-05
0.4681         	2.35080790e-05	2.22865640e-06	3.44481890e-05
0.4682         	2.34924220e-05	2.22673630e-06	3.44302130e-05
0.4683         	2.34767700e-05	2.22481780e-06	3.44122360e-05
0.4684         	2.34611230e-05	2.22290070e-06	3.43942600e-05
0.4685         	2.34454840e-05	2.22098520e-06	3.43762850e-05
0.4686         	2.34298480e-05	2.21907110e-06	3.43583160e-05
0.4687         	2.34142190e-05	2.21715840e-06	3.43403540e-05
0.4688         	2.33985910e-05	2.21524700e-06	3.43224160e-05
0.4689         	2.33829690e-05	2.21333700e-06	3.43045130e-05
0.469          	2.33673510e-05	2.21142870e-06	3.42866130e-05
0.4691         	2.33517390e-05	2.20952210e-06	3.42687070e-05
0.4692         	2.33361330e-05	2.20761730e-06	3.42507950e-05
0.4693         	2.33205310e-05	2.20571440e-06	3.42328750e-05
0.4694         	2.33049380e-05	2.20381300e-06	3.42149490e-05
0.4695         	2.32893500e-05	2.20191340e-06	3.41970170e-05
0.4696         	2.32737700e-05	2.20001530e-06	3.41790770e-05
0.4697         	2.32581920e-05	2.19811870e-06	3.41611360e-05
0.4698         	2.32426220e-05	2.19622360e-06	3.41431950e-05
0.4699         	2.32270550e-05	2.19432980e-06	3.41252510e-05
0.47           	2.32114950e-05	2.19243740e-06	3.41073060e-05
0.4701         	2.31959410e-05	2.19054670e-06	3.40893580e-05
0.4702         	2.31803940e-05	2.18865780e-06	3.40714070e-05
0.4703         	2.31648490e-05	2.18677040e-06	3.40534550e-05
0.4704         	2.31493080e-05	2.18488480e-06	3.40355010e-05
0.4705         	2.31337750e-05	2.18300090e-06	3.40175450e-05
0.4706         	2.31182460e-05	2.18111830e-06	3.39995880e-05
0.4707         	2.31027210e-05	2.17923710e-06	3.39816300e-05
0.4708         	2.30872020e-05	2.17735740e-06	3.39636740e-05
0.4709         	2.30716860e-05	2.17547920e-06	3.39457210e-05
0.471          	2.30561730e-05	2.17360250e-06	3.39277820e-05
0.4711         	2.30406670e-05	2.17172720e-06	3.39098710e-05
0.4712         	2.30251610e-05	2.16985320e-06	3.38919890e-05
0.4713         	2.30096620e-05	2.16798080e-06	3.38741120e-05
0.4714         	2.29941680e-05	2.16610990e-06	3.38562280e-05
0.4715         	2.29786780e-05	2.16424070e-06	3.38383430e-05
0.4716         	2.29631950e-05	2.16237310e-06	3.38204550e-05
0.4717         	2.29477080e-05	2.16050720e-06	3.38025630e-05
0.4718         	2.29322270e-05	2.15864290e-06	3.37846660e-05
0.4719         	2.29167480e-05	2.15678010e-06	3.37667640e-05
0.472          	2.29012700e-05	2.15491880e-06	3.37488560e-05
0.4721         	2.28857980e-05	2.15305890e-06	3.37309430e-05
0.4722         	2.28703270e-05	2.15120030e-06	3.37130240e-05
0.4723         	2.28548550e-05	2.14934300e-06	3.36950990e-05
0.4724         	2.28393870e-05	2.14748730e-06	3.36771690e-05
0.4725         	2.28239180e-05	2.14563300e-06	3.36592360e-05
0.4726         	2.28084530e-05	2.14378010e-06	3.36412990e-05
0.4727         	2.27929870e-05	2.14192860e-06	3.36233590e-05
0.4728         	2.27775230e-05	2.14007850e-06	3.36054170e-05
0.4729         	2.27620600e-05	2.13822980e-06	3.35874740e-05
0.473          	2.27466010e-05	2.13638260e-06	3.35695310e-05
0.4731         	2.27311410e-05	2.13453700e-06	3.35515890e-05
0.4732         	2.27156860e-05	2.13269290e-06	3.35336610e-05
0.4733         	2.27002310e-05	2.13085030e-06	3.35157560e-05
0.4734         	2.26847780e-05	2.12900910e-06	3.34978950e-05
0.4735         	2.26693240e-05	2.12716950e-06	3.34800410e-05
0.4736         	2.26538740e-05	2.12533150e-06	3.34621880e-05
0.4737         	2.26384260e-05	2.12349500e-06	3.34443420e-05
0.4738         	2.26229810e-05	2.12166000e-06	3.34264940e-05
0.4739         	2.26075410e-05	2.11982650e-06	3.34086410e-05
0.474          	2.25920990e-05	2.11799460e-06	3.33907820e-05
0.4741         	2.25766620e-05	2.11616410e-06	3.33729170e-05
0.4742         	2.25612290e-05	2.11433530e-06	3.33550470e-05
0.4743         	2.25458020e-05	2.11250780e-06	3.33371710e-05
0.4744         	2.25303990e-05	2.11068170e-06	3.33192870e-05
0.4745         	2.25149990e-05	2.10885710e-06	3.33013990e-05
0.4746         	2.24996030e-05	2.10703380e-06	3.32835040e-05
0.4747         	2.24842170e-05	2.10521210e-06	3.32656020e-05
0.4748         	2.24688410e-05	2.10339190e-06	3.32476930e-05
0.4749         	2.24534670e-05	2.10157290e-06	3.32297790e-05
0.475          	2.24380990e-05	2.09975530e-06	3.32118580e-05
0.4751         	2.24227380e-05	2.09793910e-06	3.31939360e-05
0.4752         	2.24073850e-05	2.09612450e-06	3.31760200e-05
0.4753         	2.23920410e-05	2.09431140e-06	3.31581140e-05
0.4754         	2.23767060e-05	2.09249970e-06	3.31402230e-05
0.4755         	2.23613750e-05	2.09068930e-06	3.31223500e-05
0.4756         	2.23460550e-05	2.08888040e-06	3.31045130e-05
0.4757         	2.23307510e-05	2.08707310e-06	3.30866970e-05
0.4758         	2.23154620e-05	2.08526730e-06	3.30688790e-05
0.4759         	2.23001820e-05	2.08346320e-06	3.30510620e-05
0.476          	2.22849230e-05	2.08166050e-06	3.30332450e-05
0.4761         	2.22697160e-05	2.07985930e-06	3.30154360e-05
0.4762         	2.22545620e-05	2.07805970e-06	3.29976260e-05
0.4763         	2.22394440e-05	2.07626150e-06	3.29798090e-05
0.4764         	2.22243340e-05	2.07446470e-06	3.29619870e-05
0.4765         	2.22092390e-05	2.07266930e-06	3.29441590e-05
0.4766         	2.21941510e-05	2.07087540e-06	3.29263240e-05
0.4767         	2.21790690e-05	2.06908300e-06	3.29084850e-05
0.4768         	2.21639960e-05	2.06729190e-06	3.28906380e-05
0.4769         	2.21489300e-05	2.06550200e-06	3.28727860e-05
0.477          	2.21338700e-05	2.06371370e-06	3.28549290e-05
0.4771         	2.21188210e-05	2.06192660e-06	3.28370730e-05
0.4772         	2.21037780e-05	2.06014090e-06	3.28192150e-05
0.4773         	2.20887400e-05	2.05835660e-06	3.28013540e-05
0.4774         	2.20737120e-05	2.05657370e-06	3.27834930e-05
0.4775         	2.20586870e-05	2.05479230e-06	3.27656370e-05
0.4776         	2.20436730e-05	2.05301220e-06	3.27477900e-05
0.4777         	2.20286630e-05	2.05123360e-06	3.27299570e-05
0.4778         	2.20136560e-05	2.04945630e-06	3.27121440e-05
0.4779         	2.19986540e-05	2.04768040e-06	3.26943690e-05
0.478          	2.19836550e-05	2.04590600e-06	3.26766080e-05
0.4781         	2.19686610e-05	2.04413330e-06	3.26588470e-05
0.4782         	2.19536740e-05	2.04236180e-06	3.26410850e-05
0.4783         	2.19386940e-05	2.04059160e-06	3.26233230e-05
0.4784         	2.19237180e-05	2.03882310e-06	3.26055660e-05
0.4785         	2.19087480e-05	2.03705620e-06	3.25878180e-05
